claimant_id,name,age,state,city,address,phone,email,customer_since,total_claims_count,total_claims_amount,average_claim_amount,risk_score,claim_frequency,credit_score,driving_record,policy_count,account_status
CLM-1019,Anthony Robinson,69,UT,UT City,"9176 Oak Dr, UT City, UT 80031",555-307-5820,anthony.robinson@email.com,2017-04-10,15,23811.11,1587.41,92.84,low,good,clean,2,ACTIVE
CLM-1020,Joseph Sanchez,72,CA,San Jose,"1290 Maple St, San Jose, CA 58627",555-641-8951,joseph.sanchez@email.com,2023-04-24,13,114561.47,8812.42,100.0,low,good,clean,2,ACTIVE
CLM-1021,Margaret Williams,66,MD,MD City,"8652 Pine Ln, MD City, MD 34480",555-467-8447,margaret.williams@email.com,2021-09-15,0,0.0,0.0,0.17,very_low,excellent,clean,1,ACTIVE
CLM-1022,John Moore,55,OK,OK City,"2029 Cedar Dr, OK City, OK 69889",555-622-6150,john.moore@email.com,2017-05-26,11,154916.75,14083.34,77.47,high,fair,clean,1,ACTIVE
CLM-1023,Robert Thomas,38,MI,Sterling Heights,"2357 Cedar Blvd, Sterling Heights, MI 33203",555-723-7599,robert.thomas@email.com,2019-03-08,5,59884.08,11976.82,29.79,very_low,good,minor_violations,2,ACTIVE
CLM-1024,Jessica Hernandez,62,IN,IN City,"4464 Oak St, IN City, IN 82555",555-848-7003,jessica.hernandez@email.com,2020-11-23,1,12356.28,12356.28,30.89,moderate,poor,clean,3,ACTIVE
CLM-1025,Anthony Clark,61,TX,Austin,"915 Main Dr, Austin, TX 38777",555-688-1295,anthony.clark@email.com,2021-01-20,4,4161.62,1040.41,59.91,low,excellent,major_violations,4,ACTIVE
CLM-1026,Mary Anderson,80,IL,Aurora,"4687 Main St, Aurora, IL 21660",555-673-6375,mary.anderson@email.com,2016-08-28,4,19592.98,4898.25,41.27,moderate,poor,clean,5,ACTIVE
CLM-1027,Sandra Clark,62,IN,IN City,"202 Cedar St, IN City, IN 17722",555-913-7113,sandra.clark@email.com,2024-02-17,8,88312.6,11039.07,39.35,very_low,excellent,clean,5,ACTIVE
CLM-1028,Matthew Johnson,23,FL,Miami,"5260 Oak Dr, Miami, FL 20599",555-211-2411,matthew.johnson@email.com,2019-06-30,11,161107.58,14646.14,100.0,low,fair,major_violations,3,ACTIVE
CLM-1029,Anthony Ramirez,59,KY,KY City,"1519 Pine Ln, KY City, KY 50928",555-595-5201,anthony.ramirez@email.com,2025-05-03,4,15178.14,3794.53,47.63,very_low,excellent,clean,3,ACTIVE
CLM-1030,Christopher Jones,83,KY,KY City,"6873 Elm St, KY City, KY 91842",555-583-2893,christopher.jones@email.com,2021-04-20,6,78677.18,13112.86,52.94,low,excellent,clean,2,CLOSED
CLM-1031,Michael Sanchez,77,MI,Ann Arbor,"3733 Elm Ave, Ann Arbor, MI 19007",555-674-7607,michael.sanchez@email.com,2025-01-03,6,81742.51,13623.75,71.39,moderate,excellent,clean,3,ACTIVE
CLM-1032,Mark Sanchez,73,KY,KY City,"8782 Main Dr, KY City, KY 45783",555-255-7892,mark.sanchez@email.com,2021-01-09,8,66690.01,8336.25,83.94,moderate,excellent,major_violations,1,ACTIVE
CLM-1033,Joseph Miller,24,MD,MD City,"4981 Cedar Ave, MD City, MD 80804",555-333-7268,joseph.miller@email.com,2017-11-20,8,107791.52,13473.94,66.58,high,good,clean,3,ACTIVE
CLM-1034,Joseph Clark,22,MA,MA City,"3474 Pine Ave, MA City, MA 11275",555-506-3612,joseph.clark@email.com,2018-01-12,1,6508.63,6508.63,16.38,low,good,clean,5,SUSPENDED
CLM-1035,Mark Harris,20,NJ,NJ City,"7680 Pine Dr, NJ City, NJ 22419",555-185-2640,mark.harris@email.com,2025-06-16,15,147078.25,9805.22,100.0,low,excellent,suspended,2,ACTIVE
CLM-1036,Elizabeth Thompson,40,MA,MA City,"4491 Elm St, MA City, MA 99468",555-339-6163,elizabeth.thompson@email.com,2025-04-30,5,16773.31,3354.66,60.15,very_low,fair,clean,1,SUSPENDED
CLM-1037,Nancy Jones,62,IL,Joliet,"1918 Maple Ave, Joliet, IL 33998",555-180-6234,nancy.jones@email.com,2022-06-01,11,145276.13,13206.92,90.65,very_low,excellent,clean,5,ACTIVE
CLM-1038,Christopher Lewis,24,WI,WI City,"2215 Cedar Ln, WI City, WI 82187",555-821-4133,christopher.lewis@email.com,2025-07-29,14,69373.83,4955.27,68.05,high,good,minor_violations,3,ACTIVE
CLM-1039,Charles Perez,18,VA,VA City,"3430 Elm Ln, VA City, VA 25534",555-838-1199,charles.perez@email.com,2023-05-08,2,3348.05,1674.02,37.35,high,good,minor_violations,3,ACTIVE
CLM-1040,Mary Lewis,49,OH,Toledo,"2955 Pine Blvd, Toledo, OH 55365",555-326-6518,mary.lewis@email.com,2025-06-04,9,17115.59,1901.73,100.0,low,good,major_violations,3,ACTIVE
CLM-1041,David Jones,67,TX,Austin,"9070 Main St, Austin, TX 81661",555-684-8020,david.jones@email.com,2021-08-02,2,2931.21,1465.61,54.08,low,good,major_violations,4,ACTIVE
CLM-1042,Mary Harris,20,SC,SC City,"5125 Pine Blvd, SC City, SC 39494",555-298-5734,mary.harris@email.com,2020-07-25,8,85771.48,10721.43,59.33,very_low,fair,clean,1,ACTIVE
CLM-1043,Joseph Gonzalez,31,LA,LA City,"2230 Cedar Ave, LA City, LA 47469",555-420-5179,joseph.gonzalez@email.com,2022-03-10,10,11126.99,1112.7,28.78,very_low,good,clean,4,ACTIVE
CLM-1044,Jennifer Jackson,23,TX,Dallas,"9460 Main Dr, Dallas, TX 98705",555-115-1523,jennifer.jackson@email.com,2018-07-08,4,16254.77,4063.69,36.85,very_low,good,clean,3,ACTIVE
CLM-1045,Christopher Harris,60,MO,MO City,"4713 Elm Blvd, MO City, MO 69839",555-239-1106,christopher.harris@email.com,2020-03-18,8,35213.28,4401.66,60.13,very_low,poor,clean,5,ACTIVE
CLM-1046,Sarah Anderson,36,NJ,NJ City,"4036 Cedar Ave, NJ City, NJ 11110",555-147-4783,sarah.anderson@email.com,2024-12-13,5,46539.34,9307.87,59.47,low,good,clean,4,ACTIVE
CLM-1047,Thomas Garcia,41,FL,Tampa,"3797 Elm Ln, Tampa, FL 10802",555-962-3655,thomas.garcia@email.com,2020-10-02,14,188425.91,13458.99,100.0,low,excellent,major_violations,2,ACTIVE
CLM-1048,Jennifer Brown,31,CO,CO City,"6097 Pine St, CO City, CO 66850",555-600-1070,jennifer.brown@email.com,2025-03-06,11,150663.27,13696.66,100.0,low,excellent,clean,1,ACTIVE
CLM-1049,Michael Moore,24,VA,VA City,"6354 Pine Ln, VA City, VA 15827",555-807-2543,michael.moore@email.com,2019-10-07,2,22449.24,11224.62,36.44,moderate,good,clean,3,SUSPENDED
CLM-1050,Jessica Moore,30,LA,LA City,"4623 Maple Blvd, LA City, LA 17001",555-276-9340,jessica.moore@email.com,2025-03-07,12,114254.29,9521.19,96.78,very_low,poor,clean,5,ACTIVE
CLM-1051,Lisa Harris,53,TN,TN City,"1069 Maple St, TN City, TN 46362",555-238-3547,lisa.harris@email.com,2025-12-03,1,3486.85,3486.85,72.24,very_low,good,clean,4,CLOSED
CLM-1052,Christopher Miller,19,AL,AL City,"267 Elm Ave, AL City, AL 92221",555-827-4215,christopher.miller@email.com,2017-07-13,3,5773.64,1924.55,19.43,high,poor,clean,2,ACTIVE
CLM-1053,Michael Johnson,71,NC,Raleigh,"778 Oak Ln, Raleigh, NC 22260",555-481-4177,michael.johnson@email.com,2023-06-24,4,11312.73,2828.18,62.57,low,good,major_violations,3,SUSPENDED
CLM-1054,Susan Rodriguez,46,WA,WA City,"5930 Cedar Ln, WA City, WA 22576",555-567-8530,susan.rodriguez@email.com,2025-11-26,1,5822.08,5822.08,28.18,moderate,excellent,minor_violations,2,ACTIVE
CLM-1055,Nancy Smith,33,CO,CO City,"2707 Pine Ln, CO City, CO 38595",555-722-1669,nancy.smith@email.com,2019-03-24,2,13639.9,6819.95,12.06,moderate,good,minor_violations,1,ACTIVE
CLM-1056,Anthony White,64,MO,MO City,"8076 Main Ln, MO City, MO 17323",555-221-7877,anthony.white@email.com,2025-03-09,12,77836.19,6486.35,100.0,very_low,excellent,major_violations,4,ACTIVE
CLM-1057,Barbara Clark,56,AZ,AZ City,"5067 Pine Blvd, AZ City, AZ 43388",555-470-1990,barbara.clark@email.com,2020-10-08,1,6364.31,6364.31,19.54,moderate,poor,clean,1,ACTIVE
CLM-1058,Susan Gonzalez,39,OH,Cincinnati,"2840 Cedar Ave, Cincinnati, OH 26970",555-719-7175,susan.gonzalez@email.com,2019-02-26,6,66251.5,11041.92,45.12,low,good,clean,4,ACTIVE
CLM-1059,Mark Clark,83,NY,New York,"4467 Elm Ave, New York, NY 23292",555-668-6252,mark.clark@email.com,2022-08-15,4,18320.68,4580.17,60.71,moderate,good,major_violations,5,ACTIVE
CLM-1060,Mary Moore,46,AL,AL City,"9943 Pine Dr, AL City, AL 44559",555-418-2386,mary.moore@email.com,2019-04-10,3,34076.02,11358.67,0.0,high,excellent,clean,2,ACTIVE
CLM-1061,Betty Davis,27,CT,CT City,"4371 Oak St, CT City, CT 41573",555-330-5022,betty.davis@email.com,2017-11-10,9,128351.57,14261.29,75.95,high,excellent,clean,1,ACTIVE
CLM-1062,Barbara Ramirez,60,MN,MN City,"9335 Elm Blvd, MN City, MN 75454",555-845-7396,barbara.ramirez@email.com,2021-05-21,0,0.0,0.0,27.28,moderate,good,clean,4,ACTIVE
CLM-1063,Daniel Lewis,73,AL,AL City,"9842 Pine Dr, AL City, AL 18333",555-502-7335,daniel.lewis@email.com,2017-11-03,10,142578.52,14257.85,34.49,low,excellent,clean,2,SUSPENDED
CLM-1064,Robert Williams,69,IL,Naperville,"8423 Main Blvd, Naperville, IL 34296",555-958-6019,robert.williams@email.com,2022-09-25,11,14407.41,1309.76,83.58,low,excellent,clean,5,ACTIVE
CLM-1065,Betty Lopez,52,MD,MD City,"6128 Elm Ln, MD City, MD 25553",555-239-4925,betty.lopez@email.com,2021-06-25,9,115374.18,12819.35,25.55,very_low,fair,clean,2,ACTIVE
CLM-1066,Sandra Clark,25,MI,Detroit,"5031 Maple Blvd, Detroit, MI 37982",555-525-2906,sandra.clark@email.com,2018-06-13,8,80874.5,10109.31,87.08,low,excellent,major_violations,4,ACTIVE
CLM-1067,Linda Perez,65,LA,LA City,"2836 Oak St, LA City, LA 20407",555-643-6837,linda.perez@email.com,2023-05-27,3,43364.12,14454.71,36.78,low,excellent,clean,5,ACTIVE
CLM-1068,Sandra Robinson,81,MO,MO City,"8381 Cedar Blvd, MO City, MO 45003",555-280-8093,sandra.robinson@email.com,2022-05-14,5,19638.07,3927.61,40.65,moderate,good,minor_violations,1,ACTIVE
CLM-1069,Michael Lee,42,IL,Chicago,"6658 Elm Blvd, Chicago, IL 63311",555-691-8044,michael.lee@email.com,2018-03-07,13,157987.14,12152.86,63.83,moderate,fair,clean,2,ACTIVE
CLM-1070,Patricia Rodriguez,84,UT,UT City,"1130 Main Blvd, UT City, UT 52661",555-549-9798,patricia.rodriguez@email.com,2018-09-11,1,13950.01,13950.01,25.96,low,good,clean,1,ACTIVE
CLM-1071,Sandra Jones,68,TN,TN City,"3814 Pine St, TN City, TN 38523",555-718-5933,sandra.jones@email.com,2017-10-03,4,7679.9,1919.98,38.83,very_low,good,minor_violations,5,ACTIVE
CLM-1072,Daniel Williams,41,TN,TN City,"2983 Elm St, TN City, TN 88765",555-630-7402,daniel.williams@email.com,2025-07-17,6,16216.34,2702.72,73.91,low,good,minor_violations,5,ACTIVE
CLM-1073,Margaret Thomas,42,KY,KY City,"2868 Oak Dr, KY City, KY 39732",555-340-3430,margaret.thomas@email.com,2022-01-29,4,44271.64,11067.91,56.51,high,good,major_violations,5,ACTIVE
CLM-1074,Jennifer Smith,29,MI,Warren,"2216 Oak Dr, Warren, MI 65944",555-462-4694,jennifer.smith@email.com,2016-05-15,15,160149.88,10676.66,76.95,moderate,fair,clean,5,ACTIVE
CLM-1075,Mary Thomas,80,WA,WA City,"6344 Main St, WA City, WA 11855",555-262-4275,mary.thomas@email.com,2025-05-21,14,22930.09,1637.86,100.0,very_low,good,minor_violations,1,ACTIVE
CLM-1076,Patricia Lopez,79,CO,CO City,"4394 Pine Blvd, CO City, CO 62761",555-745-8122,patricia.lopez@email.com,2019-09-04,5,54426.09,10885.22,54.56,high,good,minor_violations,2,ACTIVE
CLM-1077,Matthew Rodriguez,37,PA,Pittsburgh,"4257 Oak Blvd, Pittsburgh, PA 83428",555-208-5784,matthew.rodriguez@email.com,2023-08-01,6,88500.79,14750.13,54.48,high,excellent,clean,2,ACTIVE
CLM-1078,Barbara Gonzalez,25,TX,San Antonio,"4108 Main St, San Antonio, TX 79674",555-750-8844,barbara.gonzalez@email.com,2023-11-19,10,39548.9,3954.89,83.04,low,poor,clean,3,ACTIVE
CLM-1079,Betty Thomas,67,NC,Charlotte,"2532 Main St, Charlotte, NC 38803",555-675-6307,betty.thomas@email.com,2016-08-26,7,7618.67,1088.38,43.67,low,excellent,clean,2,ACTIVE
CLM-1080,Mary Taylor,58,KY,KY City,"4635 Cedar St, KY City, KY 57386",555-164-6141,mary.taylor@email.com,2018-06-28,12,50512.09,4209.34,82.14,moderate,good,clean,3,ACTIVE
CLM-1081,Betty Garcia,66,UT,UT City,"377 Pine St, UT City, UT 85527",555-538-5450,betty.garcia@email.com,2021-10-21,2,13987.33,6993.67,43.53,moderate,excellent,clean,5,CLOSED
CLM-1082,Charles Hernandez,81,MA,MA City,"2693 Elm St, MA City, MA 19321",555-272-8120,charles.hernandez@email.com,2021-12-03,5,9213.87,1842.77,40.07,moderate,fair,clean,1,ACTIVE
CLM-1083,Nancy Williams,78,PA,Allentown,"6751 Main Ln, Allentown, PA 78579",555-762-8436,nancy.williams@email.com,2025-02-10,6,54012.18,9002.03,63.0,moderate,good,major_violations,2,ACTIVE
CLM-1084,Susan Thomas,78,CT,CT City,"7642 Maple Ln, CT City, CT 79522",555-498-1463,susan.thomas@email.com,2023-05-05,2,24340.92,12170.46,45.18,high,excellent,clean,5,ACTIVE
CLM-1085,Linda Clark,23,CO,CO City,"3076 Oak St, CO City, CO 28970",555-624-6486,linda.clark@email.com,2018-11-10,9,34579.93,3842.21,59.32,low,good,clean,2,ACTIVE
CLM-1086,John Lopez,35,OR,OR City,"7963 Main St, OR City, OR 10156",555-567-5654,john.lopez@email.com,2017-04-01,11,85888.65,7808.06,80.96,low,poor,clean,4,CLOSED
CLM-1087,Joseph Gonzalez,50,MI,Warren,"6418 Maple Dr, Warren, MI 14426",555-529-4298,joseph.gonzalez@email.com,2019-10-29,13,103346.95,7949.77,69.58,very_low,good,clean,3,ACTIVE
CLM-1088,Susan Davis,32,VA,VA City,"3155 Cedar Dr, VA City, VA 20364",555-678-7989,susan.davis@email.com,2018-02-04,7,53085.46,7583.64,82.37,very_low,fair,suspended,5,ACTIVE
CLM-1089,Robert Jackson,44,SC,SC City,"2739 Cedar Dr, SC City, SC 98397",555-265-9667,robert.jackson@email.com,2023-06-09,10,38824.41,3882.44,80.82,low,good,minor_violations,4,ACTIVE
CLM-1090,John Ramirez,57,NJ,NJ City,"5513 Maple Blvd, NJ City, NJ 39020",555-353-5891,john.ramirez@email.com,2020-01-20,10,95641.37,9564.14,80.63,low,good,minor_violations,3,ACTIVE
CLM-1091,Betty Lewis,52,MI,Ann Arbor,"9575 Cedar Blvd, Ann Arbor, MI 39676",555-364-5518,betty.lewis@email.com,2024-07-29,12,107656.76,8971.4,100.0,low,excellent,minor_violations,4,ACTIVE
CLM-1092,Thomas Harris,84,MN,MN City,"9530 Elm Ln, MN City, MN 94219",555-588-4580,thomas.harris@email.com,2024-04-18,7,11678.93,1668.42,30.35,low,good,minor_violations,5,SUSPENDED
CLM-1093,William Brown,62,GA,Augusta,"7946 Maple Blvd, Augusta, GA 77970",555-879-1710,william.brown@email.com,2024-10-09,0,0.0,0.0,41.3,moderate,good,clean,2,ACTIVE
CLM-1094,Daniel Sanchez,56,AZ,AZ City,"5044 Maple Ln, AZ City, AZ 66732",555-110-1703,daniel.sanchez@email.com,2022-02-27,15,183074.11,12204.94,100.0,very_low,fair,clean,4,SUSPENDED
CLM-1095,Robert White,68,WI,WI City,"5561 Cedar Blvd, WI City, WI 79306",555-851-8560,robert.white@email.com,2019-08-01,1,12521.45,12521.45,26.97,very_low,fair,clean,2,ACTIVE
CLM-1096,David Lee,51,MN,MN City,"6006 Pine Blvd, MN City, MN 34792",555-170-5277,david.lee@email.com,2025-11-28,13,189695.13,14591.93,100.0,very_low,good,clean,3,ACTIVE
CLM-1097,Linda Williams,76,FL,Orlando,"648 Oak Ave, Orlando, FL 50635",555-858-3223,linda.williams@email.com,2019-11-09,11,18400.92,1672.81,43.55,very_low,fair,clean,3,ACTIVE
CLM-1098,Susan Miller,58,CO,CO City,"8951 Main St, CO City, CO 82373",555-809-7492,susan.miller@email.com,2025-09-22,9,38230.83,4247.87,93.58,low,good,clean,2,ACTIVE
CLM-1099,William Gonzalez,47,LA,LA City,"3505 Maple St, LA City, LA 30337",555-138-5949,william.gonzalez@email.com,2024-03-21,2,20105.73,10052.86,26.94,high,good,clean,5,ACTIVE
CLM-1100,Anthony Lopez,37,TX,Dallas,"3359 Oak Ave, Dallas, TX 78198",555-993-3612,anthony.lopez@email.com,2024-02-13,8,55277.92,6909.74,68.27,low,good,clean,5,ACTIVE
CLM-1101,James Jones,72,CA,San Francisco,"7324 Main St, San Francisco, CA 97861",555-518-8675,james.jones@email.com,2022-03-26,12,108367.64,9030.64,92.28,very_low,excellent,clean,4,ACTIVE
CLM-1102,Anthony Smith,25,MA,MA City,"2943 Maple Blvd, MA City, MA 37604",555-866-1928,anthony.smith@email.com,2024-05-05,15,143031.23,9535.42,100.0,low,fair,clean,1,SUSPENDED
CLM-1103,Jennifer Robinson,20,GA,Macon,"8950 Maple Dr, Macon, GA 18926",555-147-3081,jennifer.robinson@email.com,2019-09-13,8,99399.25,12424.91,80.5,very_low,excellent,clean,1,ACTIVE
CLM-1104,Jennifer Garcia,81,MN,MN City,"9053 Cedar St, MN City, MN 72427",555-951-5242,jennifer.garcia@email.com,2022-08-27,1,13335.12,13335.12,15.15,very_low,fair,minor_violations,3,ACTIVE
CLM-1105,Susan Brown,37,WI,WI City,"5662 Pine St, WI City, WI 33577",555-580-3430,susan.brown@email.com,2022-12-23,1,6408.44,6408.44,24.29,low,excellent,major_violations,3,ACTIVE
CLM-1106,Betty Jackson,42,KY,KY City,"4153 Cedar Ave, KY City, KY 92208",555-857-3415,betty.jackson@email.com,2021-08-12,12,139385.91,11615.49,90.81,very_low,good,clean,4,ACTIVE
CLM-1107,John Sanchez,24,IL,Chicago,"919 Elm St, Chicago, IL 69561",555-804-7814,john.sanchez@email.com,2024-06-23,2,4406.67,2203.34,79.3,very_low,good,major_violations,4,ACTIVE
CLM-1108,Mary Sanchez,31,CO,CO City,"9900 Maple St, CO City, CO 74748",555-463-3919,mary.sanchez@email.com,2019-03-24,4,23741.22,5935.3,42.45,low,good,clean,2,ACTIVE
CLM-1109,Mark Thomas,66,WA,WA City,"5351 Elm Blvd, WA City, WA 87477",555-280-7174,mark.thomas@email.com,2023-02-18,7,61640.52,8805.79,83.56,very_low,excellent,major_violations,2,SUSPENDED
CLM-1110,Lisa White,83,CA,San Jose,"5092 Pine Ln, San Jose, CA 75417",555-953-1303,lisa.white@email.com,2016-10-11,6,22997.96,3832.99,67.45,very_low,good,major_violations,5,ACTIVE
CLM-1111,David Smith,50,NC,Durham,"3204 Elm Dr, Durham, NC 75121",555-884-6131,david.smith@email.com,2025-09-13,5,5722.71,1144.54,52.06,low,good,minor_violations,5,ACTIVE
CLM-1112,Jennifer Gonzalez,20,AZ,AZ City,"2721 Maple Ln, AZ City, AZ 30134",555-426-3793,jennifer.gonzalez@email.com,2024-02-21,10,67976.08,6797.61,70.96,very_low,good,clean,4,ACTIVE
CLM-1113,Richard Lopez,58,MO,MO City,"3677 Main Ave, MO City, MO 87517",555-430-7725,richard.lopez@email.com,2024-05-06,4,5555.51,1388.88,40.4,low,fair,clean,3,ACTIVE
CLM-1114,Daniel Jackson,27,WA,WA City,"3047 Main Dr, WA City, WA 59411",555-946-5860,daniel.jackson@email.com,2021-01-17,7,52400.69,7485.81,50.94,moderate,excellent,clean,3,ACTIVE
CLM-1115,Karen Taylor,28,CA,San Jose,"3777 Elm Ave, San Jose, CA 18419",555-687-9756,karen.taylor@email.com,2022-02-15,3,11170.33,3723.44,39.88,moderate,excellent,clean,2,SUSPENDED
CLM-1116,Patricia Clark,69,IL,Chicago,"9003 Cedar Ln, Chicago, IL 75470",555-257-8134,patricia.clark@email.com,2021-10-05,9,73431.59,8159.07,62.88,high,excellent,clean,3,SUSPENDED
CLM-1117,Patricia Harris,82,MD,MD City,"797 Cedar Ave, MD City, MD 84713",555-789-1015,patricia.harris@email.com,2019-12-25,10,46700.14,4670.01,67.94,low,good,suspended,4,ACTIVE
CLM-1118,Thomas Thomas,73,GA,Savannah,"5192 Elm St, Savannah, GA 88091",555-991-7542,thomas.thomas@email.com,2020-02-04,10,118631.37,11863.14,39.57,high,good,clean,2,ACTIVE
CLM-1119,Nancy Garcia,80,NY,Syracuse,"8814 Oak St, Syracuse, NY 46884",555-267-5144,nancy.garcia@email.com,2024-05-09,13,160176.72,12321.29,89.99,very_low,excellent,clean,5,SUSPENDED
CLM-1120,Charles Harris,38,OK,OK City,"9526 Elm Ln, OK City, OK 22653",555-724-5549,charles.harris@email.com,2024-12-04,15,196167.18,13077.81,98.56,low,fair,clean,5,ACTIVE
CLM-1121,Patricia White,61,MO,MO City,"3322 Elm Ave, MO City, MO 80679",555-105-6698,patricia.white@email.com,2025-04-18,7,92767.97,13252.57,64.04,low,excellent,minor_violations,2,ACTIVE
CLM-1122,Michael Ramirez,39,NY,New York,"5920 Pine Ave, New York, NY 64778",555-340-1031,michael.ramirez@email.com,2022-04-30,1,5572.92,5572.92,28.47,very_low,excellent,clean,5,ACTIVE
CLM-1123,Mary Johnson,79,MA,MA City,"6413 Elm Ave, MA City, MA 38113",555-311-9218,mary.johnson@email.com,2019-12-12,13,42850.57,3296.2,86.99,low,good,clean,4,SUSPENDED
CLM-1124,John Taylor,82,NJ,NJ City,"113 Main Ave, NJ City, NJ 30323",555-895-2780,john.taylor@email.com,2016-01-12,12,41741.57,3478.46,98.63,low,excellent,clean,2,ACTIVE
CLM-1125,Linda Thompson,30,WI,WI City,"6752 Cedar Dr, WI City, WI 60546",555-825-1324,linda.thompson@email.com,2024-10-27,7,41234.11,5890.59,78.35,very_low,fair,minor_violations,1,ACTIVE
CLM-1126,Christopher White,82,VA,VA City,"7384 Cedar St, VA City, VA 70377",555-230-8652,christopher.white@email.com,2025-11-12,3,38964.63,12988.21,51.31,moderate,excellent,clean,1,ACTIVE
CLM-1127,Charles Wilson,67,MD,MD City,"6274 Maple Dr, MD City, MD 79974",555-818-7402,charles.wilson@email.com,2019-11-13,9,53092.88,5899.21,57.56,low,fair,clean,2,ACTIVE
CLM-1128,Barbara Jackson,73,OR,OR City,"5443 Oak Ln, OR City, OR 45760",555-266-6626,barbara.jackson@email.com,2024-05-20,10,72750.43,7275.04,52.94,low,good,clean,1,ACTIVE
CLM-1129,Lisa Martinez,80,CT,CT City,"7274 Pine Ln, CT City, CT 61951",555-411-2031,lisa.martinez@email.com,2019-06-10,0,0.0,0.0,0.0,low,excellent,minor_violations,1,ACTIVE
CLM-1130,Sarah Sanchez,82,WI,WI City,"1333 Pine Ave, WI City, WI 89726",555-515-5518,sarah.sanchez@email.com,2022-06-29,15,68531.12,4568.74,100.0,low,good,clean,3,ACTIVE
CLM-1131,Joseph Davis,19,MI,Sterling Heights,"558 Maple Blvd, Sterling Heights, MI 51423",555-698-9744,joseph.davis@email.com,2020-02-12,10,38876.1,3887.61,80.68,moderate,good,clean,5,ACTIVE
CLM-1132,Christopher Taylor,69,KY,KY City,"2386 Cedar St, KY City, KY 61997",555-267-7528,christopher.taylor@email.com,2016-02-11,0,0.0,0.0,9.96,very_low,fair,suspended,3,ACTIVE
CLM-1133,Mark Johnson,48,CA,San Jose,"774 Maple Dr, San Jose, CA 49992",555-686-4112,mark.johnson@email.com,2023-12-05,8,67879.82,8484.98,96.54,very_low,good,minor_violations,5,ACTIVE
CLM-1134,Jessica Rodriguez,23,OR,OR City,"308 Main St, OR City, OR 37899",555-557-7071,jessica.rodriguez@email.com,2019-09-24,11,75063.08,6823.92,92.52,moderate,excellent,major_violations,3,ACTIVE
CLM-1135,Matthew Perez,75,WA,WA City,"7280 Pine Blvd, WA City, WA 66622",555-885-4138,matthew.perez@email.com,2019-04-18,11,110337.59,10030.69,76.46,very_low,poor,clean,5,ACTIVE
CLM-1136,Matthew Thomas,24,UT,UT City,"3443 Cedar Blvd, UT City, UT 26105",555-131-2851,matthew.thomas@email.com,2018-08-09,3,25294.42,8431.47,48.65,very_low,fair,minor_violations,2,ACTIVE
CLM-1137,Elizabeth Martinez,34,NC,Raleigh,"5029 Main Dr, Raleigh, NC 28581",555-483-3700,elizabeth.martinez@email.com,2019-03-11,1,6507.53,6507.53,33.76,very_low,good,clean,1,ACTIVE
CLM-1138,Barbara Martin,48,WI,WI City,"2146 Pine St, WI City, WI 53487",555-975-3962,barbara.martin@email.com,2016-02-26,15,43754.67,2916.98,76.52,high,fair,clean,2,SUSPENDED
CLM-1139,Christopher Perez,30,MI,Sterling Heights,"9943 Cedar Blvd, Sterling Heights, MI 32376",555-481-4650,christopher.perez@email.com,2017-01-15,0,0.0,0.0,15.72,low,poor,clean,2,ACTIVE
CLM-1140,David Smith,34,TN,TN City,"154 Elm Ave, TN City, TN 61693",555-982-1923,david.smith@email.com,2024-05-25,9,50960.13,5662.24,97.31,low,excellent,minor_violations,2,SUSPENDED
CLM-1141,Sandra Ramirez,59,FL,Jacksonville,"9204 Maple Blvd, Jacksonville, FL 82632",555-352-6677,sandra.ramirez@email.com,2023-04-12,4,39465.21,9866.3,26.16,low,excellent,minor_violations,2,ACTIVE
CLM-1142,Nancy Martinez,24,IL,Naperville,"7450 Main St, Naperville, IL 54038",555-729-2376,nancy.martinez@email.com,2024-05-13,10,24196.44,2419.64,72.46,very_low,good,clean,5,SUSPENDED
CLM-1143,Mary Lopez,77,MI,Ann Arbor,"7282 Pine Blvd, Ann Arbor, MI 24697",555-244-5875,mary.lopez@email.com,2024-11-23,8,58202.53,7275.32,58.69,low,good,minor_violations,1,ACTIVE
CLM-1144,Elizabeth Thompson,33,KY,KY City,"8854 Main Ave, KY City, KY 35589",555-600-9364,elizabeth.thompson@email.com,2023-09-13,8,40411.12,5051.39,54.59,high,excellent,clean,5,ACTIVE
CLM-1145,John Ramirez,63,KY,KY City,"8864 Oak Ln, KY City, KY 18954",555-585-9290,john.ramirez@email.com,2018-03-20,6,26130.26,4355.04,50.67,low,poor,suspended,2,ACTIVE
CLM-1146,Jessica Miller,46,CA,San Diego,"6794 Maple Ave, San Diego, CA 52917",555-808-6009,jessica.miller@email.com,2016-08-28,13,46479.72,3575.36,78.1,low,good,clean,4,ACTIVE
CLM-1147,Betty Taylor,26,TX,Houston,"6307 Oak Ln, Houston, TX 62099",555-590-8253,betty.taylor@email.com,2020-03-12,3,17962.1,5987.37,28.63,low,excellent,clean,3,ACTIVE
CLM-1148,Anthony Gonzalez,22,PA,Reading,"9726 Pine Ln, Reading, PA 13800",555-449-1862,anthony.gonzalez@email.com,2019-02-26,8,107529.79,13441.22,60.62,low,good,suspended,1,ACTIVE
CLM-1149,Karen Moore,55,NJ,NJ City,"8653 Maple Blvd, NJ City, NJ 32308",555-653-7710,karen.moore@email.com,2023-05-19,0,0.0,0.0,46.8,very_low,poor,minor_violations,4,ACTIVE
